"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US36081062200","Census Tract 622, Queens County, New York","636","83","1.7","1.7","6.4","5.0","1.4","2.2","1.7","2.6","5.8","5.2","9.1","5.3","13.5","7.7","26.3","10.1","16.7","6.9","17.3","10.1","118676","23844","131881","21691","60.7","(X)","(X)","(X)","(X)","(X)","518","83","1.4","1.9","4.2","4.7","0.2","0.6","2.7","4.2","7.1","6.3","11.6","6.4","9.5","7.3","24.9","10.8","19.5","8.5","18.9","12.0","128182","18640","131290","20338","(X)","(X)","62.7","(X)","(X)","(X)","337","90","0.0","9.9","6.5","7.2","0.0","9.9","0.0","9.9","7.7","8.9","11.0","9.8","2.7","3.2","28.5","15.6","22.8","12.7","20.8","17.3","137574","38115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","42","3.4","5.1","16.1","16.1","6.8","10.9","9.3","13.9","0.0","25.2","5.1","8.5","21.2","18.7","29.7","18.4","4.2","7.0","4.2","6.7","84615","32198","111916","70805","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US36081062300","Census Tract 623, Queens County, New York","805","133","0.0","4.3","5.2","5.1","13.4","12.6","3.2","3.4","10.7","5.9","18.3","8.4","15.3","7.7","14.8","6.1","11.4","5.9","7.7","5.5","73917","22316","92645","17562","66.5","(X)","(X)","(X)","(X)","(X)","563","133","0.0","6.0","2.1","3.1","16.3","17.7","2.5","3.7","5.3","4.7","17.2","9.6","11.5","8.7","18.5","8.5","15.5","8.4","11.0","8.1","95521","32702","107520","26273","(X)","(X)","70.0","(X)","(X)","(X)","482","133","0.0","7.0","0.0","7.0","17.0","20.5","2.9","4.3","2.7","3.9","20.1","11.2","12.4","10.2","17.6","8.4","14.3","9.2","12.9","9.8","95764","36178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","242","64","0.0","13.4","12.4","14.2","6.6","5.8","5.0","7.2","23.1","16.4","20.7","15.8","24.0","14.0","6.2","6.9","2.1","3.3","0.0","13.4","55217","12971","57091","11115","(X)","(X)","(X)","(X)","53.3","(X)",
"1400000US36081062400","Census Tract 624, Queens County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36081062500","Census Tract 625, Queens County, New York","808","107","3.1","2.5","0.7","0.9","5.3","4.4","3.7","3.4","10.8","5.6","15.6","6.4","15.5","6.0","32.1","8.9","5.9","3.4","7.3","4.3","89107","15951","96475","9245","68.7","(X)","(X)","(X)","(X)","(X)","560","103","1.8","2.9","0.4","0.6","3.8","3.4","0.9","1.3","13.0","9.8","13.0","6.3","15.4","7.4","36.8","10.8","5.9","4.5","9.1","5.6","103816","19077","105764","10584","(X)","(X)","68.2","(X)","(X)","(X)","375","85","0.0","8.9","0.5","1.0","3.5","4.5","1.3","2.0","15.5","13.1","14.9","8.5","16.3","9.0","28.8","12.1","5.6","6.0","13.6","8.2","96806","18296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","68","6.0","4.9","1.6","3.1","8.9","10.4","10.1","10.5","18.1","13.6","12.5","7.6","13.7","10.7","19.8","13.7","6.0","5.3","3.2","5.0","54545","26429","73374","15708","(X)","(X)","(X)","(X)","52.0","(X)",
"1400000US36081062600","Census Tract 626, Queens County, New York","823","85","2.8","3.2","1.2","1.4","6.9","5.1","4.3","3.2","6.0","4.5","23.7","7.2","12.9","5.6","20.7","8.5","10.1","4.7","11.5","7.1","85917","19301","105366","15582","68.3","(X)","(X)","(X)","(X)","(X)","609","100","1.1","1.7","0.0","5.6","5.4","5.1","3.8","3.7","8.0","6.0","24.8","8.8","9.0","6.0","23.8","9.8","11.5","6.2","12.5","8.6","98393","30128","111582","17383","(X)","(X)","73.4","(X)","(X)","(X)","352","95","0.0","9.5","0.0","9.5","3.4","5.5","0.0","9.5","4.3","4.5","26.4","12.4","9.4","8.1","20.2","13.6","15.9","10.6","20.5","14.1","135833","51402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","214","60","7.5","11.4","4.7","5.4","11.2","12.7","5.6","6.8","0.0","15.0","27.1","17.6","23.4","14.4","14.0","13.7","6.5","7.1","0.0","15.0","56071","24431","67754","15552","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US36081062700","Census Tract 627, Queens County, New York","1022","165","5.4","3.9","4.0","4.2","2.8","3.6","8.7","5.6","17.6","9.3","9.2","5.7","17.2","8.6","24.6","10.5","5.5","4.4","5.0","4.4","77794","18106","84340","12378","77.6","(X)","(X)","(X)","(X)","(X)","720","151","1.4","1.9","2.6","3.1","4.2","5.2","7.9","5.8","17.1","9.0","10.0","7.4","19.6","10.5","23.5","12.0","7.8","6.4","6.0","6.0","93125","27175","89803","13003","(X)","(X)","72.2","(X)","(X)","(X)","462","102","2.2","3.2","1.9","3.1","0.0","7.3","4.1","6.2","18.8","12.0","3.9","4.4","22.9","12.7","26.2","12.0","10.6","9.5","9.3","9.3","98929","8681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","302","120","14.9","13.8","7.3","11.7","2.6","4.1","10.6","13.0","25.5","24.8","11.3","11.6","11.6","15.5","13.6","11.5","0.0","10.9","2.6","4.0","41304","16827","54078","16044","(X)","(X)","(X)","(X)","90.4","(X)",
"1400000US36081062900","Census Tract 629, Queens County, New York","1009","105","2.9","3.2","3.4","3.6","6.5","4.6","5.0","3.0","5.6","4.0","14.0","6.5","28.0","9.9","17.1","8.6","6.1","4.7","11.4","5.9","82175","9375","101247","15247","72.8","(X)","(X)","(X)","(X)","(X)","818","116","0.0","4.2","0.0","4.2","6.0","5.2","2.8","3.1","5.9","4.6","16.7","7.9","28.5","12.2","22.0","10.6","6.1","5.4","12.0","6.4","83846","19993","107631","13157","(X)","(X)","79.6","(X)","(X)","(X)","587","109","0.0","5.8","0.0","5.8","2.6","2.7","3.9","4.2","1.7","3.4","13.5","7.9","31.2","15.1","27.4","13.6","7.2","7.4","12.6","7.7","98669","17980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","73","15.2","15.3","17.8","15.8","8.9","10.9","14.1","12.8","4.2","6.3","19.4","14.4","15.2","14.0","5.2","8.1","0.0","16.7","0.0","16.7","29250","26752","41011","13692","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US36081063000","Census Tract 630, Queens County, New York","518","85","4.1","5.7","0.0","6.5","1.0","1.5","5.0","3.9","8.5","6.9","9.7","6.4","12.5","8.9","22.0","9.3","21.2","13.3","16.0","8.9","113523","26430","131110","18089","62.2","(X)","(X)","(X)","(X)","(X)","398","83","0.0","8.4","0.0","8.4","0.0","8.4","5.5","5.0","5.0","4.4","11.1","8.9","11.6","9.3","18.3","10.3","29.1","15.2","19.3","11.0","144211","36892","149309","18941","(X)","(X)","66.3","(X)","(X)","(X)","250","81","0.0","13.0","0.0","13.0","0.0","13.0","5.6","6.4","6.0","5.8","10.4","12.6","3.6","5.4","8.0","10.1","37.6","21.2","28.8","16.2","175625","41085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","54","17.5","21.9","0.0","24.9","4.2","6.8","3.3","5.7","20.0","22.6","5.0","8.2","15.8","21.8","34.2","26.3","0.0","24.9","0.0","24.9","81250","68406","68711","23673","(X)","(X)","(X)","(X)","43.3","(X)",
"1400000US36081063200","Census Tract 632, Queens County, New York","711","123","2.8","2.5","1.4","2.3","8.7","11.4","3.5","2.6","6.0","3.6","6.8","4.2","19.4","8.6","25.0","9.6","18.7","7.2","7.6","4.2","103688","15758","120887","29775","62.7","(X)","(X)","(X)","(X)","(X)","547","67","0.0","6.2","1.8","3.1","0.9","1.4","2.6","2.9","4.9","3.6","12.2","6.8","24.7","8.7","23.8","11.2","20.8","9.6","8.2","5.4","104028","11304","134030","34551","(X)","(X)","73.1","(X)","(X)","(X)","287","69","0.0","11.5","3.5","5.9","0.0","11.5","3.1","4.9","4.9","5.0","14.3","10.0","18.8","11.9","28.9","14.9","17.1","13.4","9.4","8.9","105650","12226","N","N","(X)","(X)","(X)","(X)","(X)","(X)","164","102","12.2","12.6","0.0","19.1","34.8","39.6","6.7","8.1","9.8","9.7","6.1","9.1","23.8","23.3","6.7","12.7","0.0","19.1","0.0","19.1","-","**","45956","19584","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US36081063301","Census Tract 633.01, Queens County, New York","533","71","6.4","6.2","0.0","6.4","3.8","3.0","11.4","6.9","11.8","7.7","17.1","8.1","10.5","6.0","21.4","9.6","6.8","4.5","10.9","6.7","74805","29888","97079","15432","54.4","(X)","(X)","(X)","(X)","(X)","405","72","4.0","6.2","0.0","8.3","2.5","2.7","9.4","6.0","7.4","7.0","17.8","10.0","10.6","6.5","25.2","12.2","8.9","6.3","14.3","8.8","98194","18207","113250","19595","(X)","(X)","51.1","(X)","(X)","(X)","314","53","5.1","7.7","0.0","10.5","1.3","1.9","2.5","3.7","9.6","9.1","22.0","12.2","9.6","6.0","20.1","11.4","11.5","7.6","18.5","10.6","101250","21076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","52","14.1","17.0","0.0","23.6","12.5","12.6","24.2","21.6","25.8","23.5","10.2","11.7","3.9","6.6","9.4","9.8","0.0","23.6","0.0","23.6","32000","14758","39575","11514","(X)","(X)","(X)","(X)","64.8","(X)",
"1400000US36081063302","Census Tract 633.02, Queens County, New York","542","92","5.0","5.5","0.0","6.2","8.1","6.7","2.6","2.4","9.6","8.0","8.1","5.7","14.9","7.7","28.2","13.0","13.1","7.3","10.3","5.2","101324","28515","114979","15797","62.4","(X)","(X)","(X)","(X)","(X)","377","91","1.1","2.0","0.0","8.9","0.0","8.9","4.5","5.0","6.4","7.7","2.7","2.9","18.6","10.6","33.2","16.1","18.8","10.6","14.9","7.6","137578","20037","143405","20061","(X)","(X)","63.9","(X)","(X)","(X)","262","63","1.5","2.7","0.0","12.5","0.0","12.5","1.5","2.3","9.2","10.3","3.8","4.0","16.0","11.5","24.4","12.1","22.1","13.8","21.4","10.7","134000","32122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","165","55","13.9","16.5","0.0","19.0","26.7","20.3","6.1","6.8","17.0","18.7","12.7","13.3","6.7","7.8","17.0","19.1","0.0","19.0","0.0","19.0","35491","13312","48058","21049","(X)","(X)","(X)","(X)","58.8","(X)",
"1400000US36081063500","Census Tract 635, Queens County, New York","909","146","7.5","5.0","5.0","3.5","7.6","6.2","4.3","3.8","9.6","4.5","17.6","12.5","10.0","4.8","18.8","6.8","14.6","6.8","5.1","2.7","72088","18656","89704","13328","62.9","(X)","(X)","(X)","(X)","(X)","674","146","6.2","5.2","1.5","1.8","8.0","9.0","2.8","3.7","6.2","4.8","23.9","16.1","12.2","6.6","19.0","7.7","14.7","7.8","5.5","3.4","81250","24125","95450","15108","(X)","(X)","56.2","(X)","(X)","(X)","408","96","1.7","2.4","1.2","2.3","1.2","2.0","3.4","5.6","7.8","7.4","11.5","8.8","15.4","8.7","28.9","11.0","19.6","9.8","9.1","5.0","120921","19617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","69","17.0","14.5","14.9","12.5","11.5","9.9","3.4","4.2","13.2","9.3","7.7","9.5","7.7","6.5","10.6","7.4","11.9","16.4","2.1","3.3","40673","30116","59910","26310","(X)","(X)","(X)","(X)","74.9","(X)",
"1400000US36081063700","Census Tract 637, Queens County, New York","1145","171","2.2","2.3","6.6","5.7","5.7","4.8","6.9","4.1","2.5","2.1","9.8","5.8","15.5","7.4","29.6","12.3","12.4","8.4","8.7","4.4","100276","10603","105184","10744","69.1","(X)","(X)","(X)","(X)","(X)","955","185","1.7","2.5","6.9","6.6","0.0","3.6","7.1","4.4","1.4","1.7","15.1","8.9","15.4","8.1","29.9","13.2","12.7","9.6","9.8","5.3","101632","23430","111267","13610","(X)","(X)","70.7","(X)","(X)","(X)","686","175","0.0","5.0","4.8","6.1","0.0","5.0","9.9","6.4","0.9","1.5","10.6","8.0","19.5","11.1","29.4","16.8","14.6","12.2","10.2","6.9","104881","43204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","190","76","4.7","7.2","5.3","8.1","34.2","20.7","8.9","10.0","8.4","9.3","10.5","8.7","19.5","18.0","1.6","3.1","3.7","6.4","3.2","5.3","28125","25695","54877","20502","(X)","(X)","(X)","(X)","57.9","(X)",
"1400000US36081063800","Census Tract 638, Queens County, New York","1016","158","0.0","3.4","5.1","4.7","0.0","3.4","3.4","3.1","8.5","5.9","17.7","7.7","9.8","5.5","26.1","11.8","17.9","7.6","11.4","6.9","116346","33893","116837","13127","56.7","(X)","(X)","(X)","(X)","(X)","780","151","0.0","4.4","2.9","4.6","0.0","4.4","4.7","4.3","7.1","6.0","11.2","6.9","11.8","7.6","30.1","15.1","22.1","9.4","10.1","7.8","135000","23985","124323","13141","(X)","(X)","62.1","(X)","(X)","(X)","449","126","0.0","7.5","0.0","7.5","0.0","7.5","2.9","4.3","1.6","2.5","14.9","11.4","9.1","9.5","41.9","22.3","18.0","11.6","11.6","9.5","146161","22846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","85","0.0","13.8","12.3","12.1","0.0","13.8","2.5","4.3","13.1","17.5","39.4","18.6","0.0","13.8","14.4","14.6","5.9","8.1","12.3","13.3","56500","17410","86340","30034","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US36081063900","Census Tract 639, Queens County, New York","1033","132","5.8","4.7","3.2","4.3","5.8","4.4","3.8","4.0","10.4","6.7","18.8","9.8","15.4","7.2","17.8","8.3","8.9","6.2","10.2","6.1","79115","15466","99521","16288","73.2","(X)","(X)","(X)","(X)","(X)","656","135","4.0","5.9","0.0","5.2","2.6","3.2","3.5","5.3","16.3","9.9","22.6","14.4","7.9","7.0","21.3","9.8","6.9","6.8","14.9","9.4","80648","38980","106037","18750","(X)","(X)","78.2","(X)","(X)","(X)","460","141","0.0","7.3","0.0","7.3","3.7","4.5","5.0","7.5","17.6","12.2","18.9","17.2","9.6","9.5","19.8","11.2","8.0","8.9","17.4","11.8","82037","53803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","104","9.0","7.2","8.8","11.3","11.4","10.4","4.2","5.1","0.0","8.9","12.2","11.4","28.4","14.6","17.5","14.0","6.6","9.9","1.9","3.1","78385","38441","73153","19621","(X)","(X)","(X)","(X)","64.5","(X)",
"1400000US36081064101","Census Tract 641.01, Queens County, New York","923","83","3.9","3.7","1.6","1.4","9.0","4.9","6.0","3.7","11.4","5.6","18.9","6.1","15.2","5.5","26.0","6.6","6.1","2.9","2.1","1.6","74508","10435","87466","15070","45.3","(X)","(X)","(X)","(X)","(X)","609","76","0.8","1.1","0.0","5.6","4.3","4.8","5.7","4.8","9.9","6.1","19.9","7.4","20.0","7.7","29.7","7.5","8.2","4.7","1.5","1.6","82153","8615","90499","8063","(X)","(X)","52.4","(X)","(X)","(X)","541","77","0.0","6.3","0.0","6.3","3.0","4.4","6.5","5.4","9.2","6.8","22.4","8.1","17.6","8.4","30.5","8.6","9.2","5.2","1.7","1.8","82232","9936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","77","11.5","10.7","4.8","4.5","19.7","11.6","6.4","4.9","11.1","10.6","16.9","9.8","9.6","8.4","16.9","11.2","0.0","10.5","3.2","3.4","37400","22364","78501","42457","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US36081064102","Census Tract 641.02, Queens County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36081064500","Census Tract 645, Queens County, New York","711","122","16.9","13.2","0.4","0.8","8.3","6.1","3.9","3.7","2.8","2.4","15.9","7.3","11.8","5.6","19.3","8.0","8.6","3.6","12.1","6.9","76302","19157","107209","24499","45.4","(X)","(X)","(X)","(X)","(X)","461","132","19.1","19.4","0.0","7.3","6.1","5.0","2.8","2.9","0.7","1.3","11.1","6.3","16.7","8.7","14.3","8.3","12.4","5.8","16.9","10.4","90536","35791","123703","40645","(X)","(X)","49.7","(X)","(X)","(X)","296","79","8.8","11.1","0.0","11.1","4.7","5.1","4.4","4.4","1.0","1.9","8.1","5.3","18.9","10.1","11.1","6.5","16.6","7.7","26.4","14.2","122000","58153","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","67","12.8","9.4","1.2","2.3","17.6","15.6","6.0","9.0","6.8","6.8","24.8","16.2","2.8","4.4","23.2","16.8","1.6","2.4","3.2","4.8","54833","21011","69738","21143","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US36081064600","Census Tract 646, Queens County, New York","1057","123","0.6","0.8","1.0","1.6","4.0","2.9","6.3","5.4","8.7","5.7","18.7","6.4","18.7","6.0","24.5","7.5","8.3","4.4","9.1","5.4","89450","10718","101273","12214","57.0","(X)","(X)","(X)","(X)","(X)","825","121","0.0","4.2","1.3","2.1","4.5","3.6","2.8","3.7","5.5","4.5","20.4","8.5","17.7","7.1","26.8","8.9","10.7","5.4","10.4","6.1","94861","18014","109638","12787","(X)","(X)","66.1","(X)","(X)","(X)","506","120","0.0","6.7","0.0","6.7","1.4","2.0","3.8","5.7","6.7","6.6","14.6","8.9","14.4","8.0","33.6","12.6","10.7","6.3","14.8","9.3","106557","11593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","92","2.6","4.1","0.0","14.0","2.2","3.4","19.0","18.7","23.3","18.3","19.4","12.5","19.8","14.4","13.8","7.2","0.0","14.0","0.0","14.0","51167","18433","60717","9638","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US36081065000","Census Tract 650, Queens County, New York","826","111","6.8","5.3","1.3","2.2","1.9","2.3","3.0","2.4","5.8","4.2","15.6","7.6","14.8","5.7","16.7","9.1","12.0","7.6","22.0","8.1","105114","19397","139993","22014","66.0","(X)","(X)","(X)","(X)","(X)","665","109","5.7","5.6","0.0","5.1","0.9","1.3","1.4","1.6","0.0","5.1","18.5","8.9","15.9","7.9","17.4","11.2","14.9","9.3","25.3","9.9","107083","28293","158410","27023","(X)","(X)","76.2","(X)","(X)","(X)","423","113","0.0","7.9","0.0","7.9","1.4","2.1","2.1","2.5","0.0","7.9","9.9","7.7","15.1","10.4","23.4","16.8","18.9","13.2","29.1","11.7","131250","65798","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","60","11.2","12.8","6.8","10.7","6.2","10.4","9.9","9.6","29.8","19.2","6.2","10.3","24.2","16.1","5.6","8.6","0.0","19.4","0.0","19.4","42277","10916","47657","13375","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US36081065401","Census Tract 654.01, Queens County, New York","974","94","2.2","2.4","1.3","2.2","2.4","2.6","4.0","3.2","7.4","3.9","18.7","5.8","14.8","6.4","29.6","6.7","12.5","6.0","7.2","3.5","98056","9825","113413","17396","68.8","(X)","(X)","(X)","(X)","(X)","860","99","1.9","1.8","1.5","2.5","2.7","2.9","4.5","3.7","8.0","4.2","20.7","6.7","16.2","7.0","27.7","6.7","10.3","4.5","6.5","3.8","93750","7503","109619","20813","(X)","(X)","70.8","(X)","(X)","(X)","412","95","0.0","8.1","0.0","8.1","1.0","1.7","0.0","8.1","0.0","8.1","20.4","8.4","27.4","12.8","28.2","9.9","18.0","8.0","5.1","5.4","100735","10124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","114","56","11.4","17.0","0.0","26.0","0.0","26.0","0.0","26.0","11.4","16.2","23.7","22.4","14.9","20.2","33.3","29.1","0.0","26.0","5.3","8.7","80588","50799","87825","29260","(X)","(X)","(X)","(X)","39.5","(X)",
"1400000US36081065402","Census Tract 654.02, Queens County, New York","6","10","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","6","10","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","6","10","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36081065501","Census Tract 655.01, Queens County, New York","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36081065600","Census Tract 656, Queens County, New York","1474","224","1.4","2.1","2.8","3.3","8.4","4.7","2.1","2.0","18.9","10.0","4.3","3.2","18.9","12.1","21.8","8.4","8.8","5.1","12.6","6.9","92705","15373","111785","18372","49.9","(X)","(X)","(X)","(X)","(X)","1257","238","0.0","2.7","3.3","3.9","5.2","4.1","0.6","1.0","16.9","10.0","5.0","4.0","22.2","13.8","22.9","9.5","9.0","5.7","14.8","8.0","94057","9885","119543","19095","(X)","(X)","50.0","(X)","(X)","(X)","632","130","0.0","5.4","2.7","4.2","7.0","7.7","0.0","5.4","3.8","4.1","0.9","1.5","22.6","13.6","33.4","13.3","14.7","11.3","14.9","11.0","103750","59014","N","N","(X)","(X)","(X)","(X)","(X)","(X)","217","95","9.2","13.8","0.0","14.9","27.2","21.1","10.6","11.8","30.4","26.2","4.1","6.0","0.0","14.9","11.1","14.7","7.4","13.7","0.0","14.9","38080","14963","49999","22465","(X)","(X)","(X)","(X)","48.8","(X)",
"1400000US36081065702","Census Tract 657.02, Queens County, New York","610","59","3.4","4.0","0.0","5.6","6.2","5.8","9.8","6.4","13.0","6.1","21.8","9.3","7.4","4.4","19.5","8.8","11.6","6.1","7.2","4.9","72500","10283","93475","13352","50.5","(X)","(X)","(X)","(X)","(X)","431","60","3.5","5.3","0.0","7.8","0.0","7.8","11.4","8.5","11.8","8.0","22.0","11.7","5.8","4.2","23.0","11.9","12.3","7.0","10.2","7.2","86719","36490","104305","18517","(X)","(X)","54.1","(X)","(X)","(X)","337","58","4.5","6.7","0.0","9.9","0.0","9.9","14.5","11.1","8.3","7.4","17.5","13.4","7.4","5.3","22.6","12.4","13.9","9.0","11.3","8.4","94250","38885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","179","58","3.4","5.3","0.0","17.7","21.2","17.4","6.1","6.8","15.6","9.4","21.2","12.7","11.2","11.1","11.2","8.6","10.1","14.7","0.0","17.7","57031","21165","67397","23903","(X)","(X)","(X)","(X)","41.9","(X)",
"1400000US36081065703","Census Tract 657.03, Queens County, New York","1124","324","6.4","5.3","0.0","3.1","5.8","4.8","1.8","2.1","3.0","3.2","19.0","9.6","15.5","8.2","34.8","19.7","7.8","4.5","6.0","4.4","99184","24134","100189","9529","45.7","(X)","(X)","(X)","(X)","(X)","850","326","2.7","3.1","0.0","4.0","3.1","4.7","0.0","4.0","5.8","5.2","13.9","9.3","14.0","8.9","44.4","22.9","9.4","6.0","6.8","6.0","110726","11082","111300","11804","(X)","(X)","54.2","(X)","(X)","(X)","714","323","3.2","3.8","0.0","4.8","3.6","5.7","0.0","4.8","3.5","4.1","11.6","9.4","12.9","9.8","47.5","26.3","11.2","7.4","6.4","6.7","110940","6059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","99","17.9","17.7","0.0","12.0","14.2","11.6","7.3","8.5","0.0","12.0","34.7","22.1","14.6","12.5","5.1","7.7","2.9","5.1","3.3","4.9","61429","26695","62912","17906","(X)","(X)","(X)","(X)","19.3","(X)",
