"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"1400000US36061013900","Census Tract 139, New York County, New York","7074","921","6076","903","855","343","0","19","143","144","0","19","4458","1024","4015","942","443","286","0","19","0","19","0","19","2165","608","1789","535","320","272","0","19","56","92","0","19","282","212","193","162","36","58","0","19","53","86","0","19","169","71","79","85","56","92","0","19","34","63","0","19",
"1400000US36061014000","Census Tract 140, New York County, New York","4050","567","2922","557","1026","328","102","66","0","17","0","17","2296","587","1957","553","339","245","0","17","0","17","0","17","953","234","568","143","298","179","87","60","0","17","0","17","350","170","192","154","158","81","0","17","0","17","0","17","451","112","205","94","231","75","15","25","0","17","0","17",
"1400000US36061014200","Census Tract 142, New York County, New York","2161","332","1143","243","820","268","176","76","22","26","0","12","745","163","515","159","230","127","0","12","0","12","0","12","844","279","386","170","402","212","56","69","0","12","0","12","258","146","129","104","101","92","19","33","9","15","0","12","314","84","113","65","87","54","101","4","13","22","0","12",
"1400000US36061014300","Census Tract 143, New York County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36061014401","Census Tract 144.01, New York County, New York","2417","405","1645","410","695","178","77","54","0","12","0","12","1061","216","903","208","141","121","17","27","0","12","0","12","885","372","545","346","311","121","29","38","0","12","0","12","230","84","134","71","65","40","31","33","0","12","0","12","241","76","63","53","178","90","0","12","0","12","0","12",
"1400000US36061014402","Census Tract 144.02, New York County, New York","3572","378","2526","372","1008","315","38","43","0","17","0","17","1784","250","1554","268","230","138","0","17","0","17","0","17","1076","307","587","162","478","259","11","17","0","17","0","17","489","243","282","221","207","102","0","17","0","17","0","17","223","85","103","66","93","66","27","41","0","17","0","17",
"1400000US36061014500","Census Tract 145, New York County, New York","2938","405","2418","406","475","134","33","41","12","21","0","17","1315","211","1057","179","258","105","0","17","0","17","0","17","1119","279","950","286","124","59","33","41","12","21","0","17","278","207","255","205","23","34","0","17","0","17","0","17","226","111","156","99","70","61","0","17","0","17","0","17",
"1400000US36061014601","Census Tract 146.01, New York County, New York","2536","524","2279","519","217","127","0","12","40","60","0","12","1305","478","1274","477","31","33","0","12","0","12","0","12","880","245","766","218","114","108","0","12","0","12","0","12","296","118","230","104","26","33","0","12","40","60","0","12","55","44","9","16","46","41","0","12","0","12","0","12",
"1400000US36061014602","Census Tract 146.02, New York County, New York","4588","536","3538","615","1007","285","43","49","0","17","0","17","2384","541","2085","541","299","197","0","17","0","17","0","17","1613","330","1082","293","488","218","43","49","0","17","0","17","256","172","197","157","59","66","0","17","0","17","0","17","335","127","174","85","161","131","0","17","0","17","0","17",
"1400000US36061014700","Census Tract 147, New York County, New York","1563","224","1165","237","377","101","21","24","0","12","0","12","591","154","520","152","62","57","9","15","0","12","0","12","589","114","442","89","147","83","0","12","0","12","0","12","124","62","53","37","59","46","12","19","0","12","0","12","259","177","150","167","109","49","0","12","0","12","0","12",
"1400000US36061014801","Census Tract 148.01, New York County, New York","1304","143","921","131","330","97","53","47","0","12","0","12","556","99","474","104","82","48","0","12","0","12","0","12","396","117","257","102","135","58","4","6","0","12","0","12","136","60","108","54","21","21","7","12","0","12","0","12","216","77","82","46","92","55","42","45","0","12","0","12",
"1400000US36061014802","Census Tract 148.02, New York County, New York","3273","413","2368","344","852","255","19","29","0","17","34","52","1404","321","1248","329","156","96","0","17","0","17","0","17","971","213","704","180","267","125","0","17","0","17","0","17","512","238","195","84","298","220","19","29","0","17","0","17","386","89","221","93","131","69","0","17","0","17","34","52",
"1400000US36061014900","Census Tract 149, New York County, New York","2983","412","2048","391","803","238","116","87","16","26","0","17","1664","375","1244","327","420","193","0","17","0","17","0","17","1067","248","730","230","266","152","71","46","0","17","0","17","67","56","32","37","35","41","0","17","0","17","0","17","185","96","42","38","82","53","45","74","16","26","0","17",
"1400000US36061015001","Census Tract 150.01, New York County, New York","965","127","573","103","383","106","9","14","0","12","0","12","331","97","308","97","23","26","0","12","0","12","0","12","318","89","172","70","137","63","9","14","0","12","0","12","104","62","29","26","75","58","0","12","0","12","0","12","212","71","64","37","148","70","0","12","0","12","0","12",
"1400000US36061015002","Census Tract 150.02, New York County, New York","2086","230","928","187","964","169","179","106","15","23","0","12","548","132","305","94","243","103","0","12","0","12","0","12","932","209","408","152","479","136","30","30","15","23","0","12","365","150","187","106","123","86","55","64","0","12","0","12","241","107","28","33","119","70","94","78","0","12","0","12",
"1400000US36061015101","Census Tract 151.01, New York County, New York","1659","137","1292","242","324","199","43","69","0","12","0","12","666","290","618","294","48","53","0","12","0","12","0","12","555","241","338","211","217","169","0","12","0","12","0","12","276","118","276","118","0","12","0","12","0","12","0","12","162","137","60","86","59","101","43","69","0","12","0","12",
"1400000US36061015102","Census Tract 151.02, New York County, New York","3249","572","2278","494","960","405","0","17","11","18","0","17","1354","332","1219","350","135","147","0","17","0","17","0","17","824","331","389","147","424","297","0","17","11","18","0","17","754","399","564","356","190","173","0","17","0","17","0","17","317","188","106","81","211","167","0","17","0","17","0","17",
"1400000US36061015200","Census Tract 152, New York County, New York","3579","352","2803","379","694","181","68","76","14","24","0","17","1442","259","1273","252","125","82","44","70","0","17","0","17","1015","213","667","169","334","134","0","17","14","24","0","17","524","240","438","235","73","61","13","22","0","17","0","17","598","302","425","295","162","102","11","21","0","17","0","17",
"1400000US36061015301","Census Tract 153.01, New York County, New York","2311","482","1550","507","736","251","25","43","0","12","0","12","1526","470","1207","464","319","189","0","12","0","12","0","12","384","179","268","132","116","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","401","130","75","110","301","129","25","43","0","12","0","12",
"1400000US36061015302","Census Tract 153.02, New York County, New York","2960","349","2286","378","575","237","99","112","0","17","0","17","1460","290","1304","299","156","110","0","17","0","17","0","17","878","308","492","274","287","182","99","112","0","17","0","17","340","184","217","156","123","126","0","17","0","17","0","17","282","175","273","167","9","33","0","17","0","17","0","17",
"1400000US36061015401","Census Tract 154.01, New York County, New York","2985","757","2188","738","704","391","93","109","0","17","0","17","1332","706","1332","706","0","17","0","17","0","17","0","17","1010","376","570","318","395","249","45","74","0","17","0","17","433","256","257","228","128","152","48","80","0","17","0","17","210","246","29","49","181","241","0","17","0","17","0","17",
"1400000US36061015402","Census Tract 154.02, New York County, New York","2132","349","1223","276","819","265","0","12","0","12","90","108","795","409","587","320","208","235","0","12","0","12","0","12","856","273","502","246","308","136","0","12","0","12","46","78","328","267","134","121","194","236","0","12","0","12","0","12","153","194","0","12","109","177","0","12","0","12","44","70",
"1400000US36061015403","Census Tract 154.03, New York County, New York","2196","493","1844","502","209","185","143","167","0","12","0","12","1107","489","943","459","117","153","47","78","0","12","0","12","514","254","343","237","75","89","96","148","0","12","0","12","335","298","335","298","0","12","0","12","0","12","0","12","240","145","223","148","17","59","0","12","0","12","0","12",
"1400000US36061015501","Census Tract 155.01, New York County, New York","3004","547","1709","277","1244","614","51","60","0","17","0","17","1378","281","1122","235","243","165","13","23","0","17","0","17","1260","590","417","172","805","569","38","56","0","17","0","17","285","157","157","143","128","118","0","17","0","17","0","17","81","77","13","33","68","74","0","17","0","17","0","17",
"1400000US36061015502","Census Tract 155.02, New York County, New York","2901","464","1626","304","1243","510","0","17","0","17","32","57","1396","221","1072","245","324","174","0","17","0","17","0","17","1047","458","421","212","594","416","0","17","0","17","32","57","263","164","94","74","169","147","0","17","0","17","0","17","195","99","39","50","156","97","0","17","0","17","0","17",
"1400000US36061015601","Census Tract 156.01, New York County, New York","2621","266","2249","266","328","127","23","25","21","34","0","17","1223","274","1125","266","98","84","0","17","0","17","0","17","833","161","703","148","86","79","23","25","21","34","0","17","398","103","283","77","115","75","0","17","0","17","0","17","167","123","138","97","29","50","0","17","0","17","0","17",
"1400000US36061015602","Census Tract 156.02, New York County, New York","1059","158","807","195","252","100","0","12","0","12","0","12","412","154","397","153","15","17","0","12","0","12","0","12","386","132","227","110","159","103","0","12","0","12","0","12","152","82","107","81","45","37","0","12","0","12","0","12","109","50","76","48","33","45","0","12","0","12","0","12",
"1400000US36061015700","Census Tract 157, New York County, New York","5787","999","4723","993","1052","356","12","44","0","17","0","17","3743","1010","3518","1005","225","160","0","17","0","17","0","17","1305","327","771","308","522","294","12","44","0","17","0","17","340","211","231","177","109","137","0","17","0","17","0","17","399","178","203","115","196","157","0","17","0","17","0","17",
"1400000US36061015801","Census Tract 158.01, New York County, New York","2356","267","1492","273","731","193","120","79","0","12","13","21","1002","245","799","225","203","126","0","12","0","12","0","12","927","210","470","157","384","164","60","45","0","12","13","21","141","88","79","65","30","37","32","43","0","12","0","12","286","146","144","113","114","68","28","46","0","12","0","12",
"1400000US36061015802","Census Tract 158.02, New York County, New York","1898","345","1609","361","266","106","23","25","0","12","0","12","1053","328","959","330","94","71","0","12","0","12","0","12","527","133","410","110","117","65","0","12","0","12","0","12","221","81","168","66","41","50","12","18","0","12","0","12","97","40","72","40","14","19","11","19","0","12","0","12",
"1400000US36061015900","Census Tract 159, New York County, New York","5088","575","3380","403","1445","479","234","145","29","48","0","17","2486","391","2270","377","216","108","0","17","0","17","0","17","1664","361","827","260","731","262","106","113","0","17","0","17","560","411","149","99","387","392","24","38","0","17","0","17","378","136","134","91","111","88","104","80","29","48","0","17",
"1400000US36061016001","Census Tract 160.01, New York County, New York","1536","206","720","154","709","199","100","58","0","12","7","10","486","133","354","114","109","66","23","25","0","12","0","12","699","192","258","91","395","171","39","35","0","12","7","10","117","51","38","29","68","42","11","17","0","12","0","12","234","67","70","53","137","51","27","27","0","12","0","12",
"1400000US36061016002","Census Tract 160.02, New York County, New York","1224","173","903","173","295","91","19","27","7","12","0","12","433","109","375","95","58","67","0","12","0","12","0","12","386","83","248","66","112","59","19","27","7","12","0","12","315","150","253","150","62","40","0","12","0","12","0","12","90","34","27","24","63","33","0","12","0","12","0","12",
"1400000US36061016100","Census Tract 161, New York County, New York","3742","564","2970","594","670","201","102","108","0","17","0","17","2109","573","1893","578","216","135","0","17","0","17","0","17","923","199","719","162","145","104","59","95","0","17","0","17","388","145","242","110","125","96","21","33","0","17","0","17","322","89","116","67","184","100","22","34","0","17","0","17",
"1400000US36061016200","Census Tract 162, New York County, New York","4561","823","3889","841","564","201","108","93","0","17","0","17","1878","327","1656","326","212","108","10","18","0","17","0","17","1584","811","1427","799","157","124","0","17","0","17","0","17","516","158","415","148","85","67","16","29","0","17","0","17","583","137","391","128","110","94","82","91","0","17","0","17",
"1400000US36061016300","Census Tract 163, New York County, New York","3406","427","2095","361","1120","387","191","125","0","17","0","17","1296","297","1150","288","146","106","0","17","0","17","0","17","1029","253","660","178","279","153","90","113","0","17","0","17","397","224","219","156","118","133","60","74","0","17","0","17","684","324","66","65","577","327","41","67","0","17","0","17",
"1400000US36061016400","Census Tract 164, New York County, New York","3183","328","2642","298","502","291","39","65","0","17","0","17","1209","249","1196","251","13","21","0","17","0","17","0","17","900","349","651","190","249","261","0","17","0","17","0","17","636","260","491","240","145","112","0","17","0","17","0","17","438","150","304","123","95","79","39","65","0","17","0","17",
"1400000US36061016500","Census Tract 165, New York County, New York","3176","293","2311","306","715","188","150","127","0","17","0","17","1280","287","1071","255","160","102","49","80","0","17","0","17","1217","230","833","213","299","110","85","94","0","17","0","17","277","123","184","99","77","58","16","25","0","17","0","17","402","120","223","96","179","106","0","17","0","17","0","17",
"1400000US36061016600","Census Tract 166, New York County, New York","2796","293","2513","311","271","128","0","17","12","24","0","17","1517","319","1389","326","128","94","0","17","0","17","0","17","707","196","647","187","60","58","0","17","0","17","0","17","348","181","292","161","44","52","0","17","12","24","0","17","224","114","185","100","39","51","0","17","0","17","0","17",
"1400000US36061016700","Census Tract 167, New York County, New York","2969","291","2135","288","697","167","137","70","0","17","0","17","1214","219","1107","210","97","61","10","17","0","17","0","17","1005","218","722","191","225","98","58","46","0","17","0","17","308","120","133","86","144","79","31","35","0","17","0","17","442","120","173","109","231","99","38","36","0","17","0","17",
"1400000US36061016800","Census Tract 168, New York County, New York","1774","222","1324","217","393","137","48","44","0","17","9","14","713","163","556","134","157","106","0","17","0","17","0","17","503","148","376","143","118","59","0","17","0","17","9","14","195","127","106","112","54","41","35","39","0","17","0","17","363","105","286","93","64","53","13","19","0","17","0","17",
"1400000US36061016900","Census Tract 169, New York County, New York","3949","528","2673","417","1161","368","115","103","0","17","0","17","1583","363","1412","341","171","136","0","17","0","17","0","17","1452","354","914","266","473","202","65","78","0","17","0","17","513","302","242","160","271","267","0","17","0","17","0","17","401","160","105","87","246","177","50","61","0","17","0","17",
"1400000US36061017000","Census Tract 170, New York County, New York","3448","366","2518","407","843","249","87","70","0","17","0","17","1535","302","1329","279","196","131","10","19","0","17","0","17","897","206","569","171","307","119","21","32","0","17","0","17","557","292","333","275","224","160","0","17","0","17","0","17","459","148","287","129","116","73","56","62","0","17","0","17",
"1400000US36061017100","Census Tract 171, New York County, New York","4275","848","3114","801","1002","340","75","76","84","103","0","17","1571","383","1257","289","314","265","0","17","0","17","0","17","1790","796","1276","720","439","204","75","76","0","17","0","17","263","166","190","139","73","91","0","17","0","17","0","17","651","140","391","154","176","133","0","17","84","103","0","17",
"1400000US36061017200","Census Tract 172, New York County, New York","2091","265","1774","325","251","182","66","74","0","17","0","17","808","239","793","237","15","25","0","17","0","17","0","17","706","258","497","177","191","170","18","32","0","17","0","17","205","144","192","143","13","20","0","17","0","17","0","17","372","166","292","158","32","56","48","63","0","17","0","17",
"1400000US36061017300","Census Tract 173, New York County, New York","4350","638","3651","663","678","267","21","35","0","17","0","17","2478","593","2274","606","204","148","0","17","0","17","0","17","1259","349","888","328","350","214","21","35","0","17","0","17","270","181","270","181","0","17","0","17","0","17","0","17","343","171","219","141","124","98","0","17","0","17","0","17",
"1400000US36061017401","Census Tract 174.01, New York County, New York","2041","230","1743","240","276","124","22","29","0","12","0","12","1085","241","1023","238","62","48","0","12","0","12","0","12","399","130","302","130","75","56","22","29","0","12","0","12","303","137","223","124","80","71","0","12","0","12","0","12","254","128","195","120","59","58","0","12","0","12","0","12",
"1400000US36061017402","Census Tract 174.02, New York County, New York","1118","147","912","152","200","82","6","9","0","12","0","12","410","111","364","101","46","34","0","12","0","12","0","12","342","68","291","65","51","34","0","12","0","12","0","12","241","107","208","105","33","26","0","12","0","12","0","12","125","66","49","23","70","56","6","9","0","12","0","12",
"1400000US36061017500","Census Tract 175, New York County, New York","4769","439","3217","466","1384","292","108","121","60","70","0","19","2012","392","1646","344","340","210","0","19","26","43","0","19","1474","279","843","267","611","201","20","32","0","19","0","19","450","177","307","113","55","61","88","118","0","19","0","19","833","349","421","328","378","172","0","19","34","55","0","19",
"1400000US36061017700","Census Tract 177, New York County, New York","4414","692","3329","745","996","310","89","86","0","17","0","17","1755","414","1615","403","140","106","0","17","0","17","0","17","1425","322","869","281","485","251","71","79","0","17","0","17","366","176","217","123","149","137","0","17","0","17","0","17","868","634","628","628","222","138","18","30","0","17","0","17",
"1400000US36061017800","Census Tract 178, New York County, New York","1908","249","1455","274","381","125","72","56","0","12","0","12","898","167","810","170","88","58","0","12","0","12","0","12","505","215","349","185","115","95","41","50","0","12","0","12","237","98","162","79","75","63","0","12","0","12","0","12","268","99","134","76","103","59","31","37","0","12","0","12",
"1400000US36061017900","Census Tract 179, New York County, New York","4205","487","3034","373","976","469","159","215","36","59","0","17","1870","328","1479","299","232","128","159","215","0","17","0","17","1261","273","920","283","341","162","0","17","0","17","0","17","447","185","351","178","60","58","0","17","36","59","0","17","627","485","284","146","343","429","0","17","0","17","0","17",
"1400000US36061018000","Census Tract 180, New York County, New York","2994","336","2780","331","214","135","0","17","0","17","0","17","1485","273","1384","258","101","112","0","17","0","17","0","17","672","208","600","196","72","64","0","17","0","17","0","17","439","202","439","202","0","17","0","17","0","17","0","17","398","244","357","239","41","52","0","17","0","17","0","17",
"1400000US36061018100","Census Tract 181, New York County, New York","4264","614","2983","588","1150","284","27","45","81","97","23","43","1994","457","1722","438","272","202","0","17","0","17","0","17","1337","370","777","304","533","203","27","45","0","17","0","17","418","204","237","149","77","67","0","17","81","97","23","43","515","210","247","136","268","161","0","17","0","17","0","17",
"1400000US36061018200","Census Tract 182, New York County, New York","2993","251","2416","293","562","203","0","17","0","17","15","24","1142","238","1006","230","121","104","0","17","0","17","15","24","832","194","559","169","273","150","0","17","0","17","0","17","557","209","464","208","93","89","0","17","0","17","0","17","462","162","387","161","75","92","0","17","0","17","0","17",
"1400000US36061018300","Census Tract 183, New York County, New York","3644","541","2550","590","1084","284","10","26","0","17","0","17","1441","343","1081","343","360","189","0","17","0","17","0","17","1370","360","948","412","412","181","10","26","0","17","0","17","299","179","204","137","95","103","0","17","0","17","0","17","534","327","317","290","217","111","0","17","0","17","0","17",
"1400000US36061018400","Census Tract 184, New York County, New York","3277","337","2788","372","419","166","53","56","0","17","17","28","1357","327","1222","300","118","111","0","17","0","17","17","28","896","225","725","217","130","97","41","50","0","17","0","17","649","209","589","198","60","65","0","17","0","17","0","17","375","179","252","161","111","110","12","22","0","17","0","17",
"1400000US36061018500","Census Tract 185, New York County, New York","2605","448","1893","452","690","167","22","27","0","12","0","12","1077","214","820","188","257","107","0","12","0","12","0","12","1116","391","775","383","327","136","14","24","0","12","0","12","229","137","181","114","48","68","0","12","0","12","0","12","183","60","117","62","58","54","8","14","0","12","0","12",
"1400000US36061018600","Census Tract 186, New York County, New York","1953","182","1684","188","179","112","90","100","0","17","0","17","666","195","659","193","7","11","0","17","0","17","0","17","556","219","468","191","88","94","0","17","0","17","0","17","290","175","224","160","66","81","0","17","0","17","0","17","441","214","333","196","18","42","90","100","0","17","0","17",
"1400000US36061018700","Census Tract 187, New York County, New York","3672","319","2611","313","883","324","80","75","98","125","0","17","1275","265","1117","262","158","98","0","17","0","17","0","17","1230","271","797","239","359","197","53","61","21","31","0","17","425","195","276","191","149","108","0","17","0","17","0","17","742","229","421","161","217","225","27","48","77","121","0","17",
"1400000US36061018800","Census Tract 188, New York County, New York","2154","323","1818","305","287","140","49","45","0","12","0","12","985","252","864","226","121","105","0","12","0","12","0","12","619","284","535","272","73","61","11","19","0","12","0","12","254","137","190","118","38","44","26","34","0","12","0","12","296","131","229","108","55","71","12","23","0","12","0","12",
"1400000US36061018900","Census Tract 189, New York County, New York","4584","475","3505","484","1024","379","55","65","0","19","0","19","1663","421","1550","413","89","91","24","40","0","19","0","19","1445","425","1070","372","344","202","31","52","0","19","0","19","708","294","420","240","288","188","0","19","0","19","0","19","768","310","465","169","303","268","0","19","0","19","0","19",
"1400000US36061019000","Census Tract 190, New York County, New York","1688","144","1273","152","382","99","33","30","0","12","0","12","673","102","583","103","90","54","0","12","0","12","0","12","578","132","437","114","132","67","9","16","0","12","0","12","171","71","108","56","39","33","24","26","0","12","0","12","266","73","145","58","121","52","0","12","0","12","0","12",
"1400000US36061019100","Census Tract 191, New York County, New York","4458","716","3669","736","624","221","165","135","0","17","0","17","2162","693","2059","689","103","84","0","17","0","17","0","17","1245","366","956","350","271","131","18","28","0","17","0","17","578","198","337","174","120","101","121","128","0","17","0","17","473","154","317","122","130","125","26","42","0","17","0","17",
"1400000US36061019200","Census Tract 192, New York County, New York","1513","246","1298","285","192","100","23","29","0","12","0","12","488","213","463","214","25","28","0","12","0","12","0","12","407","168","353","166","47","43","7","12","0","12","0","12","330","131","223","128","91","77","16","27","0","12","0","12","288","78","259","82","29","31","0","12","0","12","0","12",
"1400000US36061019300","Census Tract 193, New York County, New York","3917","548","3296","473","416","205","65","60","140","185","0","17","1256","378","1210","370","22","31","24","39","0","17","0","17","1310","426","1074","408","222","163","14","28","0","17","0","17","885","301","646","222","99","86","0","17","140","185","0","17","466","220","366","188","73","101","27","38","0","17","0","17",
"1400000US36061019400","Census Tract 194, New York County, New York","2645","377","2327","403","318","133","0","17","0","17","0","17","1563","392","1476","388","87","79","0","17","0","17","0","17","400","144","349","138","51","59","0","17","0","17","0","17","321","136","216","121","105","78","0","17","0","17","0","17","361","145","286","125","75","83","0","17","0","17","0","17",
"1400000US36061019500","Census Tract 195, New York County, New York","3254","315","2422","298","752","281","52","49","28","45","0","17","1351","278","1137","235","214","198","0","17","0","17","0","17","1088","252","696","225","328","161","36","40","28","45","0","17","540","198","430","178","94","63","16","26","0","17","0","17","275","151","159","127","116","80","0","17","0","17","0","17",
"1400000US36061019600","Census Tract 196, New York County, New York","1752","216","1655","225","81","61","16","25","0","12","0","12","1010","187","995","188","15","16","0","12","0","12","0","12","314","171","283","168","15","19","16","25","0","12","0","12","217","109","203","110","14","23","0","12","0","12","0","12","211","97","174","98","37","58","0","12","0","12","0","12",
"1400000US36061019701","Census Tract 197.01, New York County, New York","372","72","290","72","49","23","27","27","6","8","0","12","213","66","193","64","20","19","0","12","0","12","0","12","102","43","66","35","29","23","7","12","0","12","0","12","21","13","15","11","0","12","0","12","6","8","0","12","36","33","16","23","0","12","20","25","0","12","0","12",
"1400000US36061019702","Census Tract 197.02, New York County, New York","1105","113","765","157","288","126","52","46","0","12","0","12","471","118","361","117","110","68","0","12","0","12","0","12","262","107","165","93","82","57","15","18","0","12","0","12","223","103","130","89","68","86","25","39","0","12","0","12","149","74","109","57","28","37","12","19","0","12","0","12",
"1400000US36061019800","Census Tract 198, New York County, New York","919","121","628","121","194","67","97","79","0","12","0","12","372","104","357","106","15","18","0","12","0","12","0","12","297","100","180","94","106","56","11","19","0","12","0","12","77","54","24","25","21","25","32","44","0","12","0","12","173","88","67","49","52","28","54","66","0","12","0","12",
"1400000US36061019900","Census Tract 199, New York County, New York","2953","347","2145","332","761","184","34","53","0","17","13","20","1038","259","941","253","97","74","0","17","0","17","0","17","1453","333","1053","291","366","133","34","53","0","17","0","17","164","87","79","49","85","71","0","17","0","17","0","17","298","89","72","72","213","83","0","17","0","17","13","20",
"1400000US36061020000","Census Tract 200, New York County, New York","1494","276","1126","273","260","79","85","98","6","14","17","27","712","291","659","288","53","32","0","12","0","12","0","12","479","146","299","103","105","53","58","90","0","12","17","27","114","68","108","65","0","12","6","10","0","12","0","12","189","82","60","51","102","54","21","34","6","14","0","12",
"1400000US36061020101","Census Tract 201.01, New York County, New York","237","36","185","38","52","27","0","12","0","12","0","12","48","23","44","22","4","6","0","12","0","12","0","12","99","33","63","24","36","25","0","12","0","12","0","12","50","26","42","25","8","9","0","12","0","12","0","12","40","20","36","19","4","6","0","12","0","12","0","12",
"1400000US36061020102","Census Tract 201.02, New York County, New York","1574","129","1199","166","345","102","30","34","0","12","0","12","521","105","448","99","73","52","0","12","0","12","0","12","464","121","401","111","63","47","0","12","0","12","0","12","252","78","108","62","144","63","0","12","0","12","0","12","337","117","242","118","65","49","30","34","0","12","0","12",
"1400000US36061020300","Census Tract 203, New York County, New York","453","130","388","133","53","27","7","11","3","4","2","5","112","116","103","116","9","8","0","12","0","12","0","12","234","50","197","49","35","24","0","12","0","12","2","5","85","33","67","35","8","12","7","11","3","4","0","12","22","30","21","28","1","5","0","12","0","12","0","12",
"1400000US36061020500","Census Tract 205, New York County, New York","1199","118","660","98","480","129","59","51","0","17","0","17","356","105","299","99","57","38","0","17","0","17","0","17","572","137","258","86","271","109","43","46","0","17","0","17","124","56","43","31","65","46","16","25","0","17","0","17","147","50","60","39","87","47","0","17","0","17","0","17",
"1400000US36061020600","Census Tract 206, New York County, New York","1567","201","1378","193","147","72","35","41","7","12","0","12","838","170","815","168","23","28","0","12","0","12","0","12","288","99","257","99","31","25","0","12","0","12","0","12","240","101","149","88","56","53","35","41","0","12","0","12","201","128","157","126","37","29","0","12","7","12","0","12",
"1400000US36061020701","Census Tract 207.01, New York County, New York","1143","174","968","150","98","60","68","98","9","13","0","12","464","128","444","127","20","23","0","12","0","12","0","12","505","165","418","111","19","21","68","98","0","12","0","12","130","71","79","54","42","47","0","12","9","13","0","12","44","23","27","19","17","20","0","12","0","12","0","12",
"1400000US36061020800","Census Tract 208, New York County, New York","2263","227","1788","243","365","158","88","80","22","31","0","17","841","184","723","168","118","92","0","17","0","17","0","17","716","162","574","157","113","75","29","48","0","17","0","17","302","159","252","146","50","80","0","17","0","17","0","17","404","163","239","136","84","83","59","66","22","31","0","17",
"1400000US36061020901","Census Tract 209.01, New York County, New York","1368","150","1176","153","152","70","40","45","0","12","0","12","536","126","506","126","30","31","0","12","0","12","0","12","383","98","322","102","61","46","0","12","0","12","0","12","208","79","156","79","12","16","40","45","0","12","0","12","241","98","192","89","49","44","0","12","0","12","0","12",
"1400000US36061021000","Census Tract 210, New York County, New York","3418","377","2757","390","482","203","152","148","27","35","0","17","1521","362","1395","331","126","129","0","17","0","17","0","17","1097","335","932","332","113","96","52","62","0","17","0","17","429","197","185","123","144","126","100","133","0","17","0","17","371","141","245","163","99","88","0","17","27","35","0","17",
"1400000US36061021100","Census Tract 211, New York County, New York","4442","592","3440","589","883","269","95","74","0","19","24","40","1812","509","1623","493","162","155","27","45","0","19","0","19","1392","389","934","321","412","196","46","53","0","19","0","19","673","198","595","197","54","68","0","19","0","19","24","40","565","198","288","173","255","104","22","37","0","19","0","19",
"1400000US36061021200","Census Tract 212, New York County, New York","2351","283","1842","285","499","151","10","16","0","12","0","12","1454","244","1149","231","305","135","0","12","0","12","0","12","630","217","501","203","129","84","0","12","0","12","0","12","95","49","59","39","36","34","0","12","0","12","0","12","172","106","133","99","29","39","10","16","0","12","0","12",
"1400000US36061021303","Census Tract 213.03, New York County, New York","2333","263","1834","284","464","215","35","52","0","17","0","17","919","239","782","232","137","100","0","17","0","17","0","17","558","171","485","165","73","75","0","17","0","17","0","17","358","140","274","138","54","58","30","39","0","17","0","17","498","156","293","145","200","158","5","25","0","17","0","17",
"1400000US36061021400","Census Tract 214, New York County, New York","2048","241","1621","249","410","148","17","18","0","12","0","12","1439","259","1273","266","166","102","0","12","0","12","0","12","453","134","258","113","178","94","17","18","0","12","0","12","72","47","63","41","9","16","0","12","0","12","0","12","84","52","27","31","57","43","0","12","0","12","0","12",
"1400000US36061021500","Census Tract 215, New York County, New York","1760","187","1535","194","200","90","11","17","14","22","0","12","585","127","551","134","34","33","0","12","0","12","0","12","591","147","537","149","54","43","0","12","0","12","0","12","302","127","230","110","61","61","11","17","0","12","0","12","282","86","217","94","51","42","0","12","14","22","0","12",
"1400000US36061021600","Census Tract 216, New York County, New York","3449","308","2736","327","622","182","47","55","44","69","0","17","1161","233","1110","240","51","51","0","17","0","17","0","17","1057","224","832","222","196","106","29","48","0","17","0","17","608","207","451","177","157","107","0","17","0","17","0","17","623","189","343","136","218","124","18","28","44","69","0","17",
"1400000US36061021703","Census Tract 217.03, New York County, New York","6","8","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","8","0","12","0","12","6","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
