"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US13121011000","Census Tract 110, Fulton County, Georgia","1006","238","18.7","9.5","12.5","7.8","11.4","7.3","5.1","4.3","16.9","16.0","22.3","14.7","7.5","5.5","4.7","3.9","0.0","4.4","1.0","1.1","35373","11790","45033","9751","47.2","(X)","(X)","(X)","(X)","(X)","681","244","10.3","8.7","6.5","7.4","10.0","9.7","5.4","5.6","23.3","22.6","32.7","19.8","7.0","6.8","3.2","4.1","0.0","6.4","1.5","1.7","37124","23571","54070","13343","(X)","(X)","62.6","(X)","(X)","(X)","245","93","17.6","18.9","8.6","13.6","9.0","14.6","15.1","15.1","10.6","13.6","23.7","17.0","8.6","11.9","6.9","10.7","0.0","16.7","0.0","16.7","34955","21722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","97","36.3","17.5","25.2","16.4","14.5","9.6","4.3","4.9","3.4","5.4","5.2","5.7","8.3","10.0","2.8","4.7","0.0","12.9","0.0","12.9","12418","3450","23063","9871","(X)","(X)","(X)","(X)","15.1","(X)",
"1400000US13121011100","Census Tract 111, Fulton County, Georgia","1184","162","3.0","2.5","12.6","7.2","5.2","3.5","8.7","6.6","3.9","4.9","29.6","11.6","17.2","7.5","10.2","5.0","5.4","5.4","4.1","2.5","62297","7398","76226","11244","38.0","(X)","(X)","(X)","(X)","(X)","382","86","0.0","11.1","1.6","2.8","1.3","2.3","1.8","2.6","9.2","14.2","33.8","18.7","18.6","9.3","21.7","13.4","3.1","5.0","8.9","6.8","77250","11396","104746","24487","(X)","(X)","27.7","(X)","(X)","(X)","222","76","0.0","18.2","0.0","18.2","2.3","4.1","0.0","18.2","0.0","18.2","39.6","21.0","19.4","14.9","23.0","14.9","0.5","3.1","15.3","11.3","83750","24277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","802","164","4.5","3.8","17.8","10.2","7.0","5.2","12.0","9.6","1.4","2.2","27.7","15.1","17.6","10.9","3.7","2.7","6.5","7.3","1.9","1.9","54688","18678","62177","12940","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US13121011202","Census Tract 112.02, Fulton County, Georgia","1857","362","7.8","5.1","9.5","10.4","13.4","5.4","7.2","4.6","14.4","6.2","15.6","5.9","11.0","5.1","18.1","12.4","2.2","1.9","0.7","1.0","47126","12683","56603","9637","48.8","(X)","(X)","(X)","(X)","(X)","682","133","4.5","4.4","2.2","3.5","16.7","9.4","3.1","3.4","16.9","9.7","13.2","8.8","13.8","8.4","24.6","12.5","5.0","4.7","0.0","6.4","54706","16281","68184","10694","(X)","(X)","42.4","(X)","(X)","(X)","333","97","3.6","5.9","4.5","7.4","0.0","12.6","0.0","12.6","0.0","12.6","15.3","13.9","26.7","16.0","39.6","19.1","10.2","9.1","0.0","12.6","99917","23213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1175","362","9.6","7.9","13.8","15.6","11.5","6.8","9.5","7.1","13.0","8.6","17.0","8.4","9.4","6.0","14.4","18.1","0.6","1.0","1.1","1.6","43058","20107","49846","14301","(X)","(X)","(X)","(X)","51.3","(X)",
"1400000US13121011203","Census Tract 112.03, Fulton County, Georgia","744","97","6.6","4.8","15.5","9.3","10.5","6.0","9.9","5.9","15.7","8.8","24.9","8.3","7.8","5.0","5.0","4.0","1.5","2.0","2.7","4.2","43152","7913","50584","9858","41.3","(X)","(X)","(X)","(X)","(X)","260","64","2.7","5.1","4.2","7.9","14.6","14.5","15.8","13.0","7.7","8.4","21.9","16.7","16.2","11.5","9.2","8.8","0.0","15.8","7.7","11.7","58235","28200","71078","22396","(X)","(X)","31.5","(X)","(X)","(X)","176","57","4.0","7.3","0.0","22.3","21.6","21.0","9.7","11.8","3.4","5.4","19.3","17.2","23.9","15.3","6.8","7.6","0.0","22.3","11.4","16.9","59265","21802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","99","8.7","6.5","21.5","13.4","14.7","8.6","6.8","7.2","20.0","12.8","20.0","11.5","3.3","5.1","2.7","3.5","2.3","3.0","0.0","8.9","28462","25524","37357","8384","(X)","(X)","(X)","(X)","40.1","(X)",
"1400000US13121011204","Census Tract 112.04, Fulton County, Georgia","603","137","1.7","3.0","11.4","9.0","20.4","11.6","7.1","8.4","13.8","11.7","36.8","17.0","2.2","3.0","6.6","5.3","0.0","7.2","0.0","7.2","48107","20553","47379","8069","42.8","(X)","(X)","(X)","(X)","(X)","291","140","3.4","6.4","5.2","9.5","16.8","17.6","0.0","14.3","3.4","6.0","60.1","25.2","4.5","6.4","6.5","8.1","0.0","14.3","0.0","14.3","58125","11548","54810","11068","(X)","(X)","46.4","(X)","(X)","(X)","79","58","0.0","39.3","0.0","39.3","10.1","19.6","0.0","39.3","12.7","21.2","51.9","36.6","16.5","22.5","8.9","16.5","0.0","39.3","0.0","39.3","63477","9834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","108","0.0","13.4","17.3","14.1","33.7","19.2","3.8","6.6","23.4","20.0","15.1","13.8","0.0","13.4","6.7","7.6","0.0","13.4","0.0","13.4","24167","23567","38060","8816","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US13121011301","Census Tract 113.01, Fulton County, Georgia","1714","273","4.7","3.1","7.6","5.4","7.4","4.0","13.3","6.6","11.3","6.1","18.6","6.7","16.3","12.9","11.4","5.7","5.3","4.0","4.1","3.5","55337","13287","68684","9098","43.2","(X)","(X)","(X)","(X)","(X)","981","148","0.0","4.5","12.0","8.8","4.7","4.8","15.6","9.9","14.0","9.7","15.8","8.2","13.0","7.8","16.5","7.5","3.5","2.9","4.9","4.9","54781","17138","71732","10925","(X)","(X)","55.2","(X)","(X)","(X)","545","135","0.0","7.9","4.2","5.2","6.6","7.5","5.5","6.3","8.3","9.0","23.9","13.4","22.4","12.7","18.7","11.1","1.7","2.1","8.8","8.8","80189","14067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","733","272","10.9","7.5","1.6","1.9","10.9","7.6","10.9","8.6","7.6","4.9","21.7","12.2","20.7","26.4","7.1","9.9","7.1","8.0","1.4","2.3","56010","21193","62505","13796","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US13121011306","Census Tract 113.06, Fulton County, Georgia","1078","208","13.9","5.7","7.0","5.2","9.7","5.6","16.0","8.1","14.9","8.3","14.4","10.3","12.3","8.1","9.9","8.3","1.2","1.9","0.6","1.1","36745","10176","47877","9072","51.4","(X)","(X)","(X)","(X)","(X)","532","176","6.0","6.9","2.1","3.4","10.0","7.5","10.7","6.7","11.7","10.9","27.1","18.5","14.7","11.4","16.5","16.4","0.0","8.1","1.3","2.2","53558","9339","60139","11496","(X)","(X)","62.6","(X)","(X)","(X)","276","176","0.0","15.0","4.0","6.8","0.0","15.0","10.9","13.5","8.0","11.9","37.3","35.2","13.0","13.2","24.3","29.3","0.0","15.0","2.5","4.6","54495","41915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","132","21.6","8.9","11.7","9.3","9.5","8.4","21.1","13.6","18.1","13.0","2.0","3.4","10.1","11.4","3.5","5.0","2.4","3.8","0.0","7.9","27321","5252","35929","11502","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US13121011307","Census Tract 113.07, Fulton County, Georgia","1817","290","6.3","4.2","3.4","3.2","23.6","14.3","19.6","7.2","24.3","13.2","9.5","4.7","7.0","4.7","5.4","3.0","0.8","0.9","0.1","0.6","33633","8773","41361","5372","29.6","(X)","(X)","(X)","(X)","(X)","968","245","7.9","6.1","1.9","3.0","33.6","24.9","10.7","7.6","26.8","23.2","9.3","6.2","5.2","5.6","3.8","3.1","0.7","1.3","0.2","1.1","32500","17785","39166","7163","(X)","(X)","37.8","(X)","(X)","(X)","115","74","30.4","34.9","0.0","31.2","0.0","31.2","0.0","31.2","2.6","6.6","14.8","19.0","31.3","36.1","13.0","19.0","6.1","11.4","1.7","8.7","92689","59064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","204","4.6","5.1","5.1","5.7","16.4","8.7","32.2","11.6","21.6","10.5","10.4","7.6","4.5","4.4","5.4","5.6","0.0","5.2","0.0","5.2","32325","4559","38511","6066","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US13121011308","Census Tract 113.08, Fulton County, Georgia","706","233","8.6","8.3","1.1","1.8","19.3","9.8","8.6","9.0","29.7","24.2","12.3","8.0","15.2","6.8","5.1","5.9","0.0","6.2","0.0","6.2","40838","3634","45042","5995","56.2","(X)","(X)","(X)","(X)","(X)","450","229","0.0","9.5","0.0","9.5","12.0","9.6","3.6","6.3","44.9","31.0","10.4","8.9","21.1","12.7","8.0","9.7","0.0","9.5","0.0","9.5","42095","16432","55365","10844","(X)","(X)","62.9","(X)","(X)","(X)","220","226","0.0","18.4","0.0","18.4","0.0","18.4","7.3","19.4","66.8","47.3","9.5","19.4","0.0","18.4","16.4","27.7","0.0","18.4","0.0","18.4","41599","7899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","77","23.8","20.1","3.1","5.0","32.0","16.3","17.6","20.4","9.8","12.4","13.7","14.1","0.0","16.1","0.0","16.1","0.0","16.1","0.0","16.1","21350","6080","24946","8657","(X)","(X)","(X)","(X)","44.5","(X)",
"1400000US13121011309","Census Tract 113.09, Fulton County, Georgia","1860","147","5.1","3.7","1.7","2.5","7.0","5.6","8.8","5.6","19.4","8.4","26.5","9.5","15.5","8.2","11.9","8.0","1.5","2.4","2.6","2.9","54903","8810","70135","12359","26.2","(X)","(X)","(X)","(X)","(X)","710","169","5.9","8.7","0.0","6.1","7.9","7.2","4.1","6.7","0.0","6.1","30.7","15.1","11.7","8.5","29.6","17.8","3.9","6.2","6.2","7.0","78636","32445","97614","25477","(X)","(X)","29.9","(X)","(X)","(X)","424","179","0.0","10.1","0.0","10.1","4.7","7.3","6.8","11.8","0.0","10.1","24.3","23.1","5.4","8.2","46.7","25.8","6.6","10.9","5.4","8.7","131579","72396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1150","196","4.6","3.9","2.8","4.0","6.4","8.2","11.7","9.6","31.3","12.3","23.9","12.6","17.8","11.4","1.0","1.9","0.0","3.8","0.3","0.7","47620","18366","53170","10011","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US13121011310","Census Tract 113.10, Fulton County, Georgia","2029","360","4.4","4.3","3.1","3.2","14.6","6.9","20.7","9.2","17.3","8.5","21.1","11.1","1.9","1.9","13.9","12.8","2.1","2.1","0.9","1.7","38005","9497","53928","11356","41.8","(X)","(X)","(X)","(X)","(X)","1099","296","4.1","6.0","0.0","4.0","17.9","10.6","14.2","10.3","15.6","11.5","17.3","10.3","2.5","3.5","22.8","21.2","3.9","4.0","1.6","3.3","39925","35248","63790","16620","(X)","(X)","58.5","(X)","(X)","(X)","327","165","0.0","12.8","0.0","12.8","7.6","10.8","8.3","13.0","11.9","18.0","43.7","25.0","5.8","10.6","14.1","21.2","3.1","5.9","5.5","11.1","59328","16292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","288","4.8","6.2","6.7","7.1","10.8","8.8","28.4","15.9","23.7","15.0","21.3","18.8","1.1","1.9","3.3","4.6","0.0","4.7","0.0","4.7","34839","7949","38520","4664","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US13121011416","Census Tract 114.16, Fulton County, Georgia","1973","289","1.4","1.6","0.0","2.3","5.0","3.6","2.9","2.2","9.7","6.3","11.4","5.2","9.5","5.3","33.1","11.4","9.6","4.2","17.4","6.6","117574","17296","125149","14139","26.4","(X)","(X)","(X)","(X)","(X)","1611","297","0.0","2.8","0.0","2.8","2.8","3.4","2.8","2.3","8.8","6.8","11.3","5.7","8.4","5.6","33.3","14.5","11.3","5.3","21.4","7.8","122198","20926","136798","16166","(X)","(X)","26.1","(X)","(X)","(X)","1375","277","0.0","3.2","0.0","3.2","2.5","3.7","1.2","1.9","9.2","7.5","12.3","6.6","9.8","6.6","27.6","15.7","13.2","6.2","24.1","9.3","131047","8533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","145","7.5","9.2","0.0","11.7","14.9","11.5","3.3","6.1","13.8","14.5","11.6","11.9","14.6","13.6","32.3","24.4","1.9","4.0","0.0","11.7","66500","48284","73274","19734","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US13121011417","Census Tract 114.17, Fulton County, Georgia","2327","383","4.8","3.3","0.0","1.9","5.9","3.7","8.0","5.7","11.4","5.1","6.7","3.8","25.7","13.3","17.7","6.0","7.0","3.7","12.7","4.5","94392","13204","105308","9415","32.1","(X)","(X)","(X)","(X)","(X)","1325","167","0.0","3.3","0.0","3.3","1.7","1.9","7.5","6.1","5.4","4.9","5.2","4.4","21.1","11.2","25.9","9.9","12.3","6.2","20.8","7.2","119647","22504","137531","15944","(X)","(X)","34.0","(X)","(X)","(X)","1126","173","0.0","3.9","0.0","3.9","2.0","2.3","3.2","3.4","6.4","5.7","6.1","5.1","23.5","12.5","23.6","9.6","11.5","7.0","23.5","8.6","121250","22425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1002","408","11.2","8.9","0.0","4.4","11.4","9.2","10.6","10.0","17.6","10.1","8.8","7.0","31.6","25.9","7.0","5.9","0.0","4.4","1.9","3.3","49527","43443","62169","17532","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US13121011419","Census Tract 114.19, Fulton County, Georgia","2644","518","2.6","1.5","2.3","3.0","5.0","2.8","6.0","3.9","2.8","2.3","10.3","4.5","9.8","4.4","17.3","5.0","11.3","5.4","32.6","11.9","134797","20907","180345","35103","31.8","(X)","(X)","(X)","(X)","(X)","1578","196","0.0","2.8","3.3","4.9","1.0","1.5","4.6","5.4","2.3","2.4","9.2","5.5","11.6","5.7","20.9","6.2","16.3","8.4","30.9","8.7","143529","21686","186484","31586","(X)","(X)","40.9","(X)","(X)","(X)","1337","212","0.0","3.3","0.0","3.3","1.1","1.8","3.7","5.9","2.7","2.9","7.3","4.5","9.6","6.3","24.7","6.9","19.3","9.7","31.6","8.2","151369","18495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1066","473","6.4","4.7","0.9","1.9","11.1","7.7","8.2","6.2","3.6","4.3","11.9","8.9","7.1","6.6","12.0","7.8","3.8","4.0","35.1","29.2","102045","92821","171257","86033","(X)","(X)","(X)","(X)","18.4","(X)",
"1400000US13121011421","Census Tract 114.21, Fulton County, Georgia","1823","331","1.4","1.6","2.7","2.6","8.1","4.2","7.8","4.7","19.3","8.1","17.1","6.8","10.8","6.0","11.8","5.7","11.4","9.2","9.6","12.8","63449","20592","98045","31016","45.7","(X)","(X)","(X)","(X)","(X)","939","308","5.6","5.1","1.5","2.4","5.2","5.0","4.5","5.4","16.4","14.1","18.4","10.0","7.6","6.8","14.1","8.9","8.8","6.8","17.9","22.8","73063","37136","113015","54593","(X)","(X)","53.1","(X)","(X)","(X)","592","284","2.4","3.4","2.4","3.9","6.1","7.4","0.0","7.3","9.6","9.4","18.6","13.5","4.7","5.1","19.1","14.8","8.8","7.2","28.4","32.1","107083","68986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","884","215","1.4","2.3","1.1","1.7","12.7","6.7","12.9","7.0","17.9","7.8","18.6","10.7","11.3","9.1","9.4","6.1","14.0","17.6","0.8","1.3","52250","9730","79681","24922","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US13121011422","Census Tract 114.22, Fulton County, Georgia","1627","278","0.7","1.1","0.6","1.0","3.2","3.1","1.7","1.3","8.1","4.3","25.4","8.3","11.0","5.4","24.5","13.0","9.5","4.2","15.4","5.4","99441","13455","124368","12475","27.0","(X)","(X)","(X)","(X)","(X)","1003","278","1.1","1.8","0.0","4.4","4.0","4.8","3.8","5.6","2.1","2.4","20.3","11.3","3.1","2.5","31.9","19.5","11.3","5.6","22.4","9.0","102371","38066","146720","22856","(X)","(X)","28.8","(X)","(X)","(X)","753","302","0.0","5.8","0.0","5.8","5.3","6.5","0.0","5.8","0.1","0.3","12.6","9.3","1.7","2.3","37.6","22.5","13.8","7.9","28.8","13.1","141806","57982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","101","0.0","7.0","1.6","2.5","1.9","3.2","4.3","3.4","19.2","10.5","32.1","11.3","17.6","9.7","12.5","6.6","6.7","5.3","4.0","4.6","57400","18256","79833","11941","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US13121011423","Census Tract 114.23, Fulton County, Georgia","2071","400","3.7","3.0","1.2","1.4","3.5","2.6","7.1","6.4","2.8","2.2","13.5","8.0","6.1","3.2","15.2","5.3","14.7","4.8","32.4","12.0","138512","32546","162212","22404","29.7","(X)","(X)","(X)","(X)","(X)","1586","381","3.3","3.7","0.4","0.6","1.2","1.3","1.1","1.2","3.2","2.8","12.0","9.3","6.1","3.5","14.9","5.7","17.3","6.5","40.5","13.7","165270","33424","188822","24280","(X)","(X)","32.9","(X)","(X)","(X)","1403","374","1.8","2.6","0.0","3.2","0.0","3.2","1.2","1.3","1.9","1.7","12.1","10.4","2.6","2.2","16.4","6.6","18.8","7.5","45.2","14.4","185048","47418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","176","4.7","4.5","3.7","5.5","10.9","9.5","26.8","22.1","2.9","3.6","18.4","14.8","6.6","6.5","15.9","12.4","6.2","5.8","3.9","4.7","57917","48001","70871","17735","(X)","(X)","(X)","(X)","19.2","(X)",
"1400000US13121011424","Census Tract 114.24, Fulton County, Georgia","2271","335","4.8","5.6","0.0","2.0","2.4","2.5","6.0","4.2","5.9","4.4","17.0","8.1","16.1","6.1","9.8","5.1","14.2","5.4","23.9","9.7","96884","23331","144470","21366","39.4","(X)","(X)","(X)","(X)","(X)","1771","300","0.0","2.5","0.0","2.5","2.1","2.8","6.8","5.1","0.8","1.4","14.4","8.8","17.1","7.3","10.7","5.9","17.5","7.1","30.6","12.0","127281","56108","170312","24346","(X)","(X)","39.9","(X)","(X)","(X)","1592","293","0.0","2.8","0.0","2.8","1.1","2.3","4.5","4.2","0.9","1.5","15.2","9.8","17.3","8.3","11.2","6.4","18.3","7.5","31.5","13.0","144423","58500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","203","21.6","22.6","0.0","8.6","3.4","5.9","3.4","5.8","24.0","17.1","28.6","19.9","12.6","12.2","6.4","7.5","0.0","8.6","0.0","8.6","46802","23698","50790","17704","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US13121011426","Census Tract 114.26, Fulton County, Georgia","845","141","0.0","5.2","2.5","2.9","14.4","13.0","1.1","1.3","4.6","2.9","11.4","5.8","8.4","5.0","14.8","6.3","11.0","5.6","31.8","8.3","115054","22068","172234","34273","19.5","(X)","(X)","(X)","(X)","(X)","633","74","0.0","6.9","0.0","6.9","2.7","2.3","0.0","6.9","5.2","3.4","16.1","7.8","6.0","4.5","15.6","5.8","12.8","6.6","41.5","9.9","159050","22920","189538","23325","(X)","(X)","21.0","(X)","(X)","(X)","523","78","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","5.4","3.6","14.1","7.8","1.5","2.2","18.9","6.9","15.5","7.8","44.6","10.8","168173","38945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","132","0.0","19.0","9.9","12.9","52.4","34.0","4.2","6.1","0.0","19.0","7.5","9.1","8.0","11.2","12.3","16.6","5.7","6.7","0.0","19.0","-","**","48930","23447","(X)","(X)","(X)","(X)","12.3","(X)",
"1400000US13121011428","Census Tract 114.28, Fulton County, Georgia","970","130","2.4","3.6","0.0","4.5","0.0","4.5","0.0","4.5","8.8","7.0","5.1","6.2","1.6","2.5","28.0","11.6","26.2","11.3","27.9","9.7","154881","27591","177352","25514","24.1","(X)","(X)","(X)","(X)","(X)","851","118","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","10.0","8.0","1.8","3.4","1.9","2.9","28.3","12.9","26.2","11.9","31.8","11.1","162208","26934","188156","27289","(X)","(X)","21.2","(X)","(X)","(X)","791","112","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","9.1","8.2","1.9","3.6","2.0","3.1","26.5","13.4","26.2","12.6","34.3","11.8","169904","29397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","119","80","19.3","27.9","0.0","30.5","0.0","30.5","0.0","30.5","0.0","30.5","28.6","35.5","0.0","30.5","26.1","29.4","26.1","33.1","0.0","30.5","110347","81116","100087","47262","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US13121011429","Census Tract 114.29, Fulton County, Georgia","1914","382","0.9","2.2","6.2","6.5","4.5","3.3","0.8","1.2","9.4","5.4","9.9","6.3","11.1","6.3","26.9","14.2","11.8","6.7","18.5","7.1","122763","25514","127048","16464","27.6","(X)","(X)","(X)","(X)","(X)","1548","369","2.5","3.1","7.7","8.1","2.1","2.3","0.5","1.2","4.5","5.0","9.9","8.1","13.4","7.9","23.6","17.1","13.3","8.0","22.5","8.9","125796","6688","136350","19221","(X)","(X)","26.0","(X)","(X)","(X)","1247","355","0.0","3.5","1.5","2.9","1.4","2.5","0.6","1.5","2.2","2.4","6.2","6.0","16.6","9.8","28.3","21.5","16.5","9.8","26.7","11.0","127304","29590","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","110","0.0","11.6","0.0","11.6","9.3","11.7","1.9","3.3","30.1","17.5","15.8","13.3","1.6","2.7","34.4","18.8","5.2","6.5","1.6","3.1","63800","42506","82747","13947","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US13121011430","Census Tract 114.30, Fulton County, Georgia","1525","175","2.6","4.1","1.4","1.7","12.1","7.7","11.8","6.6","28.1","9.0","21.9","7.5","10.3","6.0","9.5","7.6","2.2","3.6","0.0","2.9","45040","8007","55569","9885","31.4","(X)","(X)","(X)","(X)","(X)","1037","227","3.9","6.2","0.0","4.2","8.3","5.9","5.9","7.0","32.9","13.6","28.1","11.7","3.8","4.5","14.0","11.6","3.3","5.3","0.0","4.2","49448","8064","58776","14080","(X)","(X)","36.5","(X)","(X)","(X)","556","138","0.0","7.8","0.0","7.8","10.6","7.3","7.9","12.3","46.2","17.5","13.8","12.1","4.1","7.3","17.3","15.3","0.0","7.8","0.0","7.8","39937","9600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","170","0.0","8.8","4.3","5.5","20.3","19.1","24.4","14.2","25.0","18.8","10.7","9.8","15.4","14.7","0.0","8.8","0.0","8.8","0.0","8.8","35833","12138","44137","10404","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US13121011431","Census Tract 114.31, Fulton County, Georgia","637","221","0.0","6.8","0.0","6.8","0.0","6.8","12.6","9.1","5.0","7.7","24.5","15.7","31.4","25.9","9.9","8.9","16.6","11.3","0.0","6.8","95248","35731","92103","9789","53.4","(X)","(X)","(X)","(X)","(X)","529","229","0.0","8.1","0.0","8.1","0.0","8.1","15.1","12.0","6.6","9.5","45.4","29.4","6.4","10.7","11.9","10.8","14.6","11.0","0.0","8.1","68637","6371","83215","12400","(X)","(X)","59.4","(X)","(X)","(X)","306","233","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","11.4","18.6","61.1","36.3","0.0","13.6","16.3","24.3","11.1","14.4","0.0","13.6","68961","23072","N","N","(X)","(X)","(X)","(X)","(X)","(X)","108","69","0.0","32.7","0.0","32.7","0.0","32.7","0.0","32.7","29.6","41.3","58.3","48.5","0.0","32.7","12.0","21.6","0.0","32.7","0.0","32.7","65921","27692","62003","13991","(X)","(X)","(X)","(X)","12.0","(X)",
"1400000US13121011432","Census Tract 114.32, Fulton County, Georgia","1637","165","4.4","4.5","2.3","3.5","7.5","5.1","4.9","3.6","13.4","6.6","33.0","9.2","11.2","7.6","15.6","7.7","7.0","5.6","0.7","1.3","64320","8013","74857","9744","28.8","(X)","(X)","(X)","(X)","(X)","812","187","3.6","5.3","0.0","5.4","15.0","10.7","8.0","8.1","15.6","10.1","26.6","12.7","4.7","6.8","14.5","8.8","10.5","9.1","1.5","2.5","62955","20102","73722","15704","(X)","(X)","27.3","(X)","(X)","(X)","536","171","5.4","8.4","0.0","8.0","17.7","14.2","6.9","8.2","19.6","13.1","12.3","12.9","7.1","10.2","19.8","13.7","9.0","9.0","2.2","3.9","60238","43069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","173","5.2","7.4","4.5","7.2","0.0","5.3","5.2","5.5","11.2","7.5","36.0","14.7","17.7","12.7","16.7","13.2","3.5","5.1","0.0","5.3","71099","8762","73597","12711","(X)","(X)","(X)","(X)","26.3","(X)",
